species_id,species_name,n,n_pos_bin,n_neg_bin,prevalence_bin,mean_pred,mean_w,soft_recall,concept,j
86,Pacific Loon,30,0,30,0.0,0.2702955901622772,0.7553862929344177,,a red throat,84
67,Anna Hummingbird,30,6,24,0.2,0.7214605808258057,0.8574605584144592,0.8499857061675197,a red throat,84
83,White breasted Kingfisher,30,3,27,0.1,0.6643882393836975,0.827965497970581,0.6640108199296337,a red throat,84
66,Western Gull,30,0,30,0.0,0.2117639183998108,0.7767320275306702,,a red throat,84
68,Ruby throated Hummingbird,30,7,23,0.23333333333333334,0.6561979055404663,0.8490869402885437,0.7746089395077249,a red throat,84
64,Ring billed Gull,30,0,30,0.0,0.2981042265892029,0.7829100489616394,,a red throat,84
85,Horned Lark,30,0,30,0.0,0.36749038100242615,0.796725332736969,,a red throat,84
19,Gray Catbird,29,6,23,0.20689655172413793,0.5669651031494141,0.8453066349029541,0.5924220380381137,a red throat,84
169,Magnolia Warbler,29,0,29,0.0,0.40748417377471924,0.7810509204864502,,a red throat,84
60,Glaucous winged Gull,29,0,29,0.0,0.23963403701782227,0.7949966192245483,,a red throat,84
87,Mallard,29,0,29,0.0,0.28489577770233154,0.7892953753471375,,a red throat,84
166,Golden winged Warbler,29,3,26,0.10344827586206896,0.3881233334541321,0.8056432604789734,0.4632306675879248,a red throat,84
28,Brown Creeper,29,1,28,0.034482758620689655,0.5828511714935303,0.8162120580673218,0.6231908804230221,a red throat,84
168,Kentucky Warbler,29,0,29,0.0,0.33266955614089966,0.7977567911148071,,a red throat,84
190,Red cockaded Woodpecker,29,0,29,0.0,0.4358921945095062,0.7927120923995972,,a red throat,84
23,Brandt Cormorant,29,0,29,0.0,0.1796153336763382,0.7430202960968018,,a red throat,84
97,Orchard Oriole,29,6,23,0.20689655172413793,0.7934266328811646,0.8530495166778564,0.8499898813128867,a red throat,84
33,Yellow billed Cuckoo,29,4,25,0.13793103448275862,0.5765141248703003,0.8390172123908997,0.5887930748655925,a red throat,84
181,Worm eating Warbler,29,0,29,0.0,0.5121085047721863,0.8169106245040894,,a red throat,84
20,Yellow breasted Chat,29,3,26,0.10344827586206896,0.49403801560401917,0.8318902254104614,0.42370877889655867,a red throat,84
179,Tennessee Warbler,29,4,25,0.13793103448275862,0.592197060585022,0.8340165615081787,0.7040811282929152,a red throat,84
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.45941370725631714,0.8020926713943481,0.4927464570480686,a red throat,84
78,Gray Kingbird,29,4,25,0.13793103448275862,0.6532596945762634,0.8508592844009399,0.6566723239675589,a red throat,84
117,Clay colored Sparrow,29,1,28,0.034482758620689655,0.3993074893951416,0.8094882369041443,0.6191489849929588,a red throat,84
124,Le Conte Sparrow,29,0,29,0.0,0.5078599452972412,0.8163102865219116,,a red throat,84
119,Field Sparrow,29,5,24,0.1724137931034483,0.6752495765686035,0.8427444100379944,0.6306862290748323,a red throat,84
160,Black throated Blue Warbler,29,0,29,0.0,0.46399688720703125,0.811026930809021,,a red throat,84
115,Brewer Sparrow,29,2,27,0.06896551724137931,0.4717414677143097,0.8234103918075562,0.5245902238794355,a red throat,84
141,Artic Tern,29,2,27,0.06896551724137931,0.47393831610679626,0.8416936993598938,0.6382516710032522,a red throat,84
43,Yellow bellied Flycatcher,29,0,29,0.0,0.6131647229194641,0.8128498196601868,,a red throat,84
108,White necked Raven,29,0,29,0.0,0.2575170397758484,0.759477436542511,,a red throat,84
149,Brown Thrasher,29,2,27,0.06896551724137931,0.7190341949462891,0.8348139524459839,0.6419682331207746,a red throat,84
63,Ivory Gull,29,0,29,0.0,0.30826327204704285,0.7595813274383545,,a red throat,84
39,Least Flycatcher,29,1,28,0.034482758620689655,0.649852991104126,0.8316521644592285,0.5406975731784084,a red throat,84
153,Philadelphia Vireo,29,0,29,0.0,0.47094449400901794,0.8108582496643066,,a red throat,84
37,Acadian Flycatcher,29,2,27,0.06896551724137931,0.6044395565986633,0.8361988663673401,0.6249782638314433,a red throat,84
157,Yellow throated Vireo,29,0,29,0.0,0.5487678050994873,0.7906139492988586,,a red throat,84
34,Gray crowned Rosy Finch,29,6,23,0.20689655172413793,0.5988054871559143,0.8401070833206177,0.7340575066753234,a red throat,84
9,Brewer Blackbird,28,0,28,0.0,0.3462178707122803,0.7879350781440735,,a red throat,84
3,Sooty Albatross,28,0,28,0.0,0.25382912158966064,0.7554779648780823,,a red throat,84
58,Pigeon Guillemot,28,2,26,0.07142857142857142,0.27611497044563293,0.817621111869812,0.2629129942462127,a red throat,84
16,Painted Bunting,28,10,18,0.35714285714285715,0.8084601759910583,0.85719233751297,0.8689841312603652,a red throat,84
15,Lazuli Bunting,28,1,27,0.03571428571428571,0.49591487646102905,0.8051351308822632,0.5582345987577255,a red throat,84
75,Green Jay,27,0,27,0.0,0.30939939618110657,0.7642081379890442,,a red throat,84
17,Cardinal,27,18,9,0.6666666666666666,0.8698676228523254,0.8955448865890503,0.8747324374046872,a red throat,84
12,Yellow headed Blackbird,26,0,26,0.0,0.40672552585601807,0.7937605977058411,,a red throat,84
178,Swainson Warbler,26,3,23,0.11538461538461539,0.6177959442138672,0.841448187828064,0.6014851014162867,a red throat,84
22,Chuck will Widow,26,1,25,0.038461538461538464,0.4430336654186249,0.8022500276565552,0.502751525723816,a red throat,84
7,Parakeet Auklet,23,1,22,0.043478260869565216,0.43006035685539246,0.8037216067314148,0.29419081904339517,a red throat,84
32,Mangrove Cuckoo,23,4,19,0.17391304347826086,0.5706502795219421,0.8277420401573181,0.5765953697062604,a red throat,84
84,Red legged Kittiwake,23,1,22,0.043478260869565216,0.23872676491737366,0.8062695860862732,0.32154789758285784,a red throat,84
24,Red faced Cormorant,22,1,21,0.045454545454545456,0.269075483083725,0.7864813208580017,0.5622057857330351,a red throat,84
151,Black capped Vireo,21,0,21,0.0,0.4616929590702057,0.8166264295578003,,a red throat,84
65,Slaty backed Gull,20,0,20,0.0,0.23591816425323486,0.7812535166740417,,a red throat,84
187,American Three toed Woodpecker,20,0,20,0.0,0.2228512018918991,0.7750378251075745,,a red throat,84
113,Baird Sparrow,20,1,19,0.05,0.3403140902519226,0.7990077137947083,0.2876720394766055,a red throat,84
101,White Pelican,20,2,18,0.1,0.29252880811691284,0.8228975534439087,0.23097855908932527,a red throat,84
105,Whip poor Will,19,3,16,0.15789473684210525,0.3395397663116455,0.8019253015518188,0.34054736730077895,a red throat,84
8,Rhinoceros Auklet,18,0,18,0.0,0.2102249562740326,0.7649728059768677,,a red throat,84
18,Spotted Catbird,15,0,15,0.0,0.6148979067802429,0.7925968766212463,,a red throat,84
5,Crested Auklet,14,0,14,0.0,0.43368908762931824,0.7887678742408752,,a red throat,84
6,Least Auklet,11,0,11,0.0,0.3708677291870117,0.7886984348297119,,a red throat,84
1,Black footed Albatross,30,0,30,0.0,0.48452574014663696,0.6745733022689819,,"a small, blue bird",98
90,Red breasted Merganser,30,0,30,0.0,0.35506105422973633,0.672924280166626,,"a small, blue bird",98
121,Grasshopper Sparrow,30,0,30,0.0,0.3737139105796814,0.7076135873794556,,"a small, blue bird",98
122,Harris Sparrow,30,0,30,0.0,0.583940327167511,0.7131830453872681,,"a small, blue bird",98
123,Henslow Sparrow,30,0,30,0.0,0.42164337635040283,0.6964880228042603,,"a small, blue bird",98
126,Nelson Sharp tailed Sparrow,30,1,29,0.03333333333333333,0.6102384924888611,0.7105076909065247,0.8445892670709011,"a small, blue bird",98
127,Savannah Sparrow,30,0,30,0.0,0.3977152705192566,0.6955969929695129,,"a small, blue bird",98
128,Seaside Sparrow,30,1,29,0.03333333333333333,0.5027945637702942,0.7234733700752258,0.5589410149294521,"a small, blue bird",98
129,Song Sparrow,30,1,29,0.03333333333333333,0.527360737323761,0.719142496585846,0.47244986981486803,"a small, blue bird",98
130,Tree Sparrow,30,0,30,0.0,0.5824166536331177,0.7173312902450562,,"a small, blue bird",98
131,Vesper Sparrow,30,1,29,0.03333333333333333,0.46378129720687866,0.7070696949958801,0.49457818502479484,"a small, blue bird",98
132,White crowned Sparrow,30,1,29,0.03333333333333333,0.3933669924736023,0.7363777756690979,0.47129215464022994,"a small, blue bird",98
133,White throated Sparrow,30,0,30,0.0,0.372724711894989,0.7002918720245361,,"a small, blue bird",98
134,Cape Glossy Starling,30,20,10,0.6666666666666666,0.8946866989135742,0.8275023102760315,0.9037759317293557,"a small, blue bird",98
135,Bank Swallow,30,4,26,0.13333333333333333,0.6033598184585571,0.7445928454399109,0.6015216948701592,"a small, blue bird",98
136,Barn Swallow,30,15,15,0.5,0.7689015865325928,0.7894133925437927,0.8143385427541195,"a small, blue bird",98
137,Cliff Swallow,30,6,24,0.2,0.6849282383918762,0.7391075491905212,0.7784380386791088,"a small, blue bird",98
138,Tree Swallow,30,23,7,0.7666666666666667,0.8156024217605591,0.8282464742660522,0.8546714486766513,"a small, blue bird",98
139,Scarlet Tanager,30,0,30,0.0,0.3657771348953247,0.7245186567306519,,"a small, blue bird",98
140,Summer Tanager,30,0,30,0.0,0.43090158700942993,0.7223485708236694,,"a small, blue bird",98
142,Black Tern,30,0,30,0.0,0.5232834219932556,0.7124043107032776,,"a small, blue bird",98
120,Fox Sparrow,30,0,30,0.0,0.48730307817459106,0.7137256264686584,,"a small, blue bird",98
118,House Sparrow,30,3,27,0.1,0.6214428544044495,0.7303875088691711,0.5905896365227931,"a small, blue bird",98
116,Chipping Sparrow,30,1,29,0.03333333333333333,0.5462133884429932,0.7202593684196472,0.9738771846862644,"a small, blue bird",98
2,Laysan Albatross,30,0,30,0.0,0.40287351608276367,0.6826841831207275,,"a small, blue bird",98
92,Nighthawk,30,0,30,0.0,0.41883787512779236,0.6981138586997986,,"a small, blue bird",98
93,Clark Nutcracker,30,5,25,0.16666666666666666,0.5669357776641846,0.7594414949417114,0.6564781752327314,"a small, blue bird",98
94,White breasted Nuthatch,30,7,23,0.23333333333333334,0.5862711071968079,0.7621700167655945,0.7128186436146748,"a small, blue bird",98
95,Baltimore Oriole,30,0,30,0.0,0.3572717010974884,0.6832020282745361,,"a small, blue bird",98
96,Hooded Oriole,30,0,30,0.0,0.2971576750278473,0.6564368605613708,,"a small, blue bird",98
98,Scott Oriole,30,0,30,0.0,0.373153954744339,0.6870158314704895,,"a small, blue bird",98
99,Ovenbird,30,2,28,0.06666666666666667,0.43320152163505554,0.7021327614784241,0.46496719255769686,"a small, blue bird",98
100,Brown Pelican,30,0,30,0.0,0.4100733995437622,0.6708461046218872,,"a small, blue bird",98
102,Western Wood Pewee,30,7,23,0.23333333333333334,0.6134706735610962,0.7639525532722473,0.6213966645492529,"a small, blue bird",98
114,Black throated Sparrow,30,1,29,0.03333333333333333,0.5930485129356384,0.7492334246635437,0.5837251456808552,"a small, blue bird",98
103,Sayornis,30,8,22,0.26666666666666666,0.5715742111206055,0.7596463561058044,0.663133489604342,"a small, blue bird",98
104,American Pipit,30,0,30,0.0,0.4757535755634308,0.7215594053268433,,"a small, blue bird",98
106,Horned Puffin,30,0,30,0.0,0.34269478917121887,0.6475093960762024,,"a small, blue bird",98
107,Common Raven,30,0,30,0.0,0.6447635889053345,0.7138330936431885,,"a small, blue bird",98
109,American Redstart,30,0,30,0.0,0.4806113839149475,0.7023715376853943,,"a small, blue bird",98
110,Geococcyx,30,0,30,0.0,0.3295480012893677,0.6987360119819641,,"a small, blue bird",98
111,Loggerhead Shrike,30,3,27,0.1,0.6154281497001648,0.7436936497688293,0.7029395654462722,"a small, blue bird",98
112,Great Grey Shrike,30,6,24,0.2,0.6444587111473083,0.7432765960693359,0.7581863896392306,"a small, blue bird",98
143,Caspian Tern,30,0,30,0.0,0.3506644666194916,0.6576046347618103,,"a small, blue bird",98
144,Common Tern,30,0,30,0.0,0.3734011650085449,0.6698562502861023,,"a small, blue bird",98
145,Elegant Tern,30,0,30,0.0,0.4014265835285187,0.68862384557724,,"a small, blue bird",98
189,Red bellied Woodpecker,30,0,30,0.0,0.29600492119789124,0.6599870920181274,,"a small, blue bird",98
177,Prothonotary Warbler,30,0,30,0.0,0.5117536187171936,0.7279242873191833,,"a small, blue bird",98
180,Wilson Warbler,30,2,28,0.06666666666666667,0.41933727264404297,0.7295206785202026,0.33285347857408276,"a small, blue bird",98
182,Yellow Warbler,30,0,30,0.0,0.5194872617721558,0.6942415237426758,,"a small, blue bird",98
183,Northern Waterthrush,30,0,30,0.0,0.3543100953102112,0.7102991938591003,,"a small, blue bird",98
184,Louisiana Waterthrush,30,0,30,0.0,0.3605171740055084,0.694088339805603,,"a small, blue bird",98
185,Bohemian Waxwing,30,0,30,0.0,0.3826717734336853,0.6715381145477295,,"a small, blue bird",98
186,Cedar Waxwing,30,0,30,0.0,0.4248305559158325,0.6923986077308655,,"a small, blue bird",98
188,Pileated Woodpecker,30,0,30,0.0,0.40130287408828735,0.6429421305656433,,"a small, blue bird",98
191,Red headed Woodpecker,30,0,30,0.0,0.47655928134918213,0.6722975969314575,,"a small, blue bird",98
175,Pine Warbler,30,0,30,0.0,0.3990020751953125,0.7263309359550476,,"a small, blue bird",98
192,Downy Woodpecker,30,0,30,0.0,0.3768743872642517,0.6754428744316101,,"a small, blue bird",98
193,Bewick Wren,30,1,29,0.03333333333333333,0.5173290967941284,0.7390368580818176,0.48118091923874834,"a small, blue bird",98
194,Cactus Wren,30,1,29,0.03333333333333333,0.34090954065322876,0.7068480253219604,0.6264906038994218,"a small, blue bird",98
195,Carolina Wren,30,0,30,0.0,0.4664219915866852,0.7181930541992188,,"a small, blue bird",98
196,House Wren,30,4,26,0.13333333333333333,0.39832940697669983,0.7511561512947083,0.3931919095539466,"a small, blue bird",98
197,Marsh Wren,30,2,28,0.06666666666666667,0.4574662744998932,0.7323726415634155,0.35395301110721106,"a small, blue bird",98
198,Rock Wren,30,3,27,0.1,0.439365416765213,0.752933919429779,0.5953941511328241,"a small, blue bird",98
199,Winter Wren,30,6,24,0.2,0.42892929911613464,0.7599568963050842,0.4369319199342726,"a small, blue bird",98
176,Prairie Warbler,30,0,30,0.0,0.20903071761131287,0.6830177307128906,,"a small, blue bird",98
174,Palm Warbler,30,0,30,0.0,0.339114248752594,0.6866932511329651,,"a small, blue bird",98
146,Forsters Tern,30,0,30,0.0,0.3928585648536682,0.6825644969940186,,"a small, blue bird",98
159,Black and white Warbler,30,1,29,0.03333333333333333,0.474423348903656,0.7439973950386047,0.5464752838209175,"a small, blue bird",98
147,Least Tern,30,0,30,0.0,0.4194566607475281,0.706492006778717,,"a small, blue bird",98
148,Green tailed Towhee,30,0,30,0.0,0.5066181421279907,0.6814308166503906,,"a small, blue bird",98
150,Sage Thrasher,30,0,30,0.0,0.40952107310295105,0.7110496163368225,,"a small, blue bird",98
152,Blue headed Vireo,30,3,27,0.1,0.5292236804962158,0.7430611252784729,0.8479474652985189,"a small, blue bird",98
154,Red eyed Vireo,30,1,29,0.03333333333333333,0.49455365538597107,0.7224230170249939,0.5058655593155308,"a small, blue bird",98
155,Warbling Vireo,30,6,24,0.2,0.4759400486946106,0.7586483359336853,0.5918088271614917,"a small, blue bird",98
156,White eyed Vireo,30,0,30,0.0,0.352325975894928,0.6976097822189331,,"a small, blue bird",98
158,Bay breasted Warbler,30,0,30,0.0,0.5444673299789429,0.7131018042564392,,"a small, blue bird",98
161,Blue winged Warbler,30,2,28,0.06666666666666667,0.47779443860054016,0.7183176875114441,0.7239164896975869,"a small, blue bird",98
173,Orange crowned Warbler,30,0,30,0.0,0.4407801926136017,0.7272136807441711,,"a small, blue bird",98
162,Canada Warbler,30,1,29,0.03333333333333333,0.4693436920642853,0.7113998532295227,0.5440675748894903,"a small, blue bird",98
163,Cape May Warbler,30,0,30,0.0,0.4367266297340393,0.6809327602386475,,"a small, blue bird",98
164,Cerulean Warbler,30,29,1,0.9666666666666667,0.9292129278182983,0.8701919913291931,0.9287915108135791,"a small, blue bird",98
165,Chestnut sided Warbler,30,2,28,0.06666666666666667,0.46196839213371277,0.6926677823066711,0.586152916885247,"a small, blue bird",98
167,Hooded Warbler,30,1,29,0.03333333333333333,0.4441784620285034,0.6907703280448914,0.6245540220825593,"a small, blue bird",98
170,Mourning Warbler,30,3,27,0.1,0.7126393914222717,0.7346276640892029,0.8604074475307278,"a small, blue bird",98
171,Myrtle Warbler,30,0,30,0.0,0.5546717047691345,0.6880279183387756,,"a small, blue bird",98
172,Nashville Warbler,30,0,30,0.0,0.4209279417991638,0.7216578125953674,,"a small, blue bird",98
91,Mockingbird,30,3,27,0.1,0.5379329323768616,0.7427186965942383,0.6871345345721578,"a small, blue bird",98
200,Common Yellowthroat,30,0,30,0.0,0.4148676097393036,0.6876674294471741,,"a small, blue bird",98
89,Hooded Merganser,30,0,30,0.0,0.31319746375083923,0.6556026935577393,,"a small, blue bird",98
62,Herring Gull,30,0,30,0.0,0.47766271233558655,0.6888865232467651,,"a small, blue bird",98
88,Western Meadowlark,30,0,30,0.0,0.2850496172904968,0.67535400390625,,"a small, blue bird",98
45,Northern Fulmar,30,0,30,0.0,0.47424814105033875,0.6898090839385986,,"a small, blue bird",98
46,Gadwall,30,0,30,0.0,0.305076003074646,0.6757875084877014,,"a small, blue bird",98
47,American Goldfinch,30,0,30,0.0,0.3949095606803894,0.6820641160011292,,"a small, blue bird",98
48,European Goldfinch,30,0,30,0.0,0.2758817672729492,0.6524430513381958,,"a small, blue bird",98
49,Boat tailed Grackle,30,19,11,0.6333333333333333,0.7358645796775818,0.7876333594322205,0.7810830859306002,"a small, blue bird",98
50,Eared Grebe,30,0,30,0.0,0.48936933279037476,0.7013941407203674,,"a small, blue bird",98
51,Horned Grebe,30,0,30,0.0,0.40441635251045227,0.6752258539199829,,"a small, blue bird",98
52,Pied billed Grebe,30,0,30,0.0,0.4601436257362366,0.7009599208831787,,"a small, blue bird",98
53,Western Grebe,30,2,28,0.06666666666666667,0.35398510098457336,0.7196123003959656,0.5056537816008684,"a small, blue bird",98
54,Blue Grosbeak,30,30,0,1.0,0.9332153797149658,0.8723593354225159,0.9336664765447942,"a small, blue bird",98
55,Evening Grosbeak,30,0,30,0.0,0.3391871750354767,0.6677471399307251,,"a small, blue bird",98
56,Pine Grosbeak,30,0,30,0.0,0.5015321969985962,0.7018515467643738,,"a small, blue bird",98
57,Rose breasted Grosbeak,30,0,30,0.0,0.39757198095321655,0.6799929141998291,,"a small, blue bird",98
59,California Gull,30,2,28,0.06666666666666667,0.5302571654319763,0.7157427072525024,0.4867152613819639,"a small, blue bird",98
42,Vermilion Flycatcher,30,0,30,0.0,0.36181578040122986,0.7283025979995728,,"a small, blue bird",98
41,Scissor tailed Flycatcher,30,0,30,0.0,0.5701927542686462,0.7016622424125671,,"a small, blue bird",98
40,Olive sided Flycatcher,30,2,28,0.06666666666666667,0.608252227306366,0.7477405071258545,0.7857514195782085,"a small, blue bird",98
25,Pelagic Cormorant,30,1,29,0.03333333333333333,0.5059386491775513,0.7190992832183838,0.6036732062582899,"a small, blue bird",98
4,Groove billed Ani,30,2,28,0.06666666666666667,0.6587200164794922,0.7394936680793762,0.6910896564581156,"a small, blue bird",98
10,Red winged Blackbird,30,1,29,0.03333333333333333,0.5604569315910339,0.7028893232345581,0.7134489082766324,"a small, blue bird",98
11,Rusty Blackbird,30,10,20,0.3333333333333333,0.7030873894691467,0.7685192227363586,0.7460216798834121,"a small, blue bird",98
13,Bobolink,30,0,30,0.0,0.5374271869659424,0.6913456320762634,,"a small, blue bird",98
14,Indigo Bunting,30,30,0,1.0,0.9520164728164673,0.9107281565666199,0.9522785937254771,"a small, blue bird",98
21,Eastern Towhee,30,1,29,0.03333333333333333,0.6262799501419067,0.7011963129043579,0.5718067245429675,"a small, blue bird",98
26,Bronzed Cowbird,30,7,23,0.23333333333333334,0.7136582732200623,0.7554759383201599,0.8424692757172608,"a small, blue bird",98
38,Great Crested Flycatcher,30,0,30,0.0,0.3867286145687103,0.7110717296600342,,"a small, blue bird",98
27,Shiny Cowbird,30,10,20,0.3333333333333333,0.70797199010849,0.7773250341415405,0.784318893446161,"a small, blue bird",98
29,American Crow,30,2,28,0.06666666666666667,0.6539861559867859,0.7351292967796326,0.6806559084733426,"a small, blue bird",98
30,Fish Crow,30,5,25,0.16666666666666666,0.6451655030250549,0.74373859167099,0.745674881542608,"a small, blue bird",98
31,Black billed Cuckoo,30,0,30,0.0,0.5431627631187439,0.7060081362724304,,"a small, blue bird",98
35,Purple Finch,30,0,30,0.0,0.5161406397819519,0.7112948894500732,,"a small, blue bird",98
36,Northern Flicker,30,0,30,0.0,0.36939606070518494,0.6851521730422974,,"a small, blue bird",98
61,Heermann Gull,30,0,30,0.0,0.42167526483535767,0.7271209359169006,,"a small, blue bird",98
44,Frigatebird,30,0,30,0.0,0.4542190134525299,0.657618522644043,,"a small, blue bird",98
71,Long tailed Jaeger,30,0,30,0.0,0.4198845326900482,0.6871576309204102,,"a small, blue bird",98
69,Rufous Hummingbird,30,1,29,0.03333333333333333,0.4538772404193878,0.7056589126586914,0.8251785205938726,"a small, blue bird",98
76,Dark eyed Junco,30,9,21,0.3,0.7223732471466064,0.7771239876747131,0.7390762765543264,"a small, blue bird",98
79,Belted Kingfisher,30,10,20,0.3333333333333333,0.631617546081543,0.7639790177345276,0.6489796903499309,"a small, blue bird",98
80,Green Kingfisher,30,6,24,0.2,0.6417871117591858,0.7503734827041626,0.7238065255892961,"a small, blue bird",98
81,Pied Kingfisher,30,1,29,0.03333333333333333,0.45421484112739563,0.728191614151001,0.7117915161129732,"a small, blue bird",98
74,Florida Jay,30,30,0,1.0,0.944573700428009,0.880816638469696,0.9451837470174425,"a small, blue bird",98
82,Ringed Kingfisher,30,13,17,0.43333333333333335,0.6066768765449524,0.7706779837608337,0.674108324969998,"a small, blue bird",98
73,Blue Jay,30,28,2,0.9333333333333333,0.8716906905174255,0.839093804359436,0.8918127925655602,"a small, blue bird",98
72,Pomarine Jaeger,30,0,30,0.0,0.43341466784477234,0.6755257844924927,,"a small, blue bird",98
70,Green Violetear,30,16,14,0.5333333333333333,0.768170952796936,0.7904654145240784,0.7740794438590332,"a small, blue bird",98
77,Tropical Kingbird,30,1,29,0.03333333333333333,0.5750392079353333,0.7161152362823486,0.8699404256607707,"a small, blue bird",98
86,Pacific Loon,30,0,30,0.0,0.4197869300842285,0.7018634676933289,,"a small, blue bird",98
67,Anna Hummingbird,30,1,29,0.03333333333333333,0.46284839510917664,0.7118977308273315,0.7552266560228176,"a small, blue bird",98
83,White breasted Kingfisher,30,21,9,0.7,0.7138019800186157,0.8039371371269226,0.7643551335388766,"a small, blue bird",98
66,Western Gull,30,0,30,0.0,0.43264323472976685,0.7062435746192932,,"a small, blue bird",98
68,Ruby throated Hummingbird,30,1,29,0.03333333333333333,0.4762011766433716,0.7194734811782837,0.8436584131766126,"a small, blue bird",98
64,Ring billed Gull,30,0,30,0.0,0.5841724276542664,0.7088468670845032,,"a small, blue bird",98
85,Horned Lark,30,0,30,0.0,0.33943232893943787,0.6812517642974854,,"a small, blue bird",98
19,Gray Catbird,29,14,15,0.4827586206896552,0.658494770526886,0.7924870848655701,0.6674439664986587,"a small, blue bird",98
169,Magnolia Warbler,29,0,29,0.0,0.4226576089859009,0.7076178193092346,,"a small, blue bird",98
60,Glaucous winged Gull,29,0,29,0.0,0.5106075406074524,0.7137566208839417,,"a small, blue bird",98
87,Mallard,29,0,29,0.0,0.41681772470474243,0.6666145920753479,,"a small, blue bird",98
166,Golden winged Warbler,29,0,29,0.0,0.46963170170783997,0.698531448841095,,"a small, blue bird",98
28,Brown Creeper,29,0,29,0.0,0.3722531497478485,0.694675862789154,,"a small, blue bird",98
168,Kentucky Warbler,29,0,29,0.0,0.3838898539543152,0.6825878024101257,,"a small, blue bird",98
190,Red cockaded Woodpecker,29,1,28,0.034482758620689655,0.4312950074672699,0.7022926211357117,0.3611303802855299,"a small, blue bird",98
23,Brandt Cormorant,29,0,29,0.0,0.556475043296814,0.7325546145439148,,"a small, blue bird",98
97,Orchard Oriole,29,0,29,0.0,0.4581754803657532,0.7045016884803772,,"a small, blue bird",98
33,Yellow billed Cuckoo,29,0,29,0.0,0.4921029508113861,0.7148665189743042,,"a small, blue bird",98
181,Worm eating Warbler,29,0,29,0.0,0.44644859433174133,0.7009277939796448,,"a small, blue bird",98
20,Yellow breasted Chat,29,1,28,0.034482758620689655,0.38028547167778015,0.6893477439880371,0.3609372923867971,"a small, blue bird",98
179,Tennessee Warbler,29,2,27,0.06896551724137931,0.4770008623600006,0.7273396253585815,0.6717834403205617,"a small, blue bird",98
125,Lincoln Sparrow,29,1,28,0.034482758620689655,0.521466851234436,0.7175821661949158,0.8177245027974117,"a small, blue bird",98
78,Gray Kingbird,29,6,23,0.20689655172413793,0.5466083884239197,0.7467997074127197,0.6707557012833099,"a small, blue bird",98
117,Clay colored Sparrow,29,1,28,0.034482758620689655,0.4832321107387543,0.721043050289154,0.5954702936118437,"a small, blue bird",98
124,Le Conte Sparrow,29,1,28,0.034482758620689655,0.47468966245651245,0.7047494053840637,0.4636697637215155,"a small, blue bird",98
119,Field Sparrow,29,1,28,0.034482758620689655,0.5167197585105896,0.727486252784729,0.4895309427246505,"a small, blue bird",98
160,Black throated Blue Warbler,29,16,13,0.5517241379310345,0.826927125453949,0.8082560300827026,0.9094031585840733,"a small, blue bird",98
115,Brewer Sparrow,29,1,28,0.034482758620689655,0.487491250038147,0.7310020327568054,0.689765842627534,"a small, blue bird",98
141,Artic Tern,29,0,29,0.0,0.3045693635940552,0.68697589635849,,"a small, blue bird",98
43,Yellow bellied Flycatcher,29,5,24,0.1724137931034483,0.5794597268104553,0.7382311224937439,0.6472487486927416,"a small, blue bird",98
108,White necked Raven,29,0,29,0.0,0.5733166933059692,0.6796936988830566,,"a small, blue bird",98
149,Brown Thrasher,29,0,29,0.0,0.5323978066444397,0.6928006410598755,,"a small, blue bird",98
63,Ivory Gull,29,1,28,0.034482758620689655,0.6141663789749146,0.708402156829834,0.8119330299174637,"a small, blue bird",98
39,Least Flycatcher,29,6,23,0.20689655172413793,0.5808196067810059,0.759297251701355,0.6485314844902859,"a small, blue bird",98
153,Philadelphia Vireo,29,2,27,0.06896551724137931,0.5591565370559692,0.7294093370437622,0.5909009141142556,"a small, blue bird",98
37,Acadian Flycatcher,29,1,28,0.034482758620689655,0.5154688358306885,0.7341738343238831,0.5297215147305907,"a small, blue bird",98
157,Yellow throated Vireo,29,0,29,0.0,0.4291709065437317,0.683627188205719,,"a small, blue bird",98
34,Gray crowned Rosy Finch,29,1,28,0.034482758620689655,0.47890087962150574,0.7310001254081726,0.24754421355570916,"a small, blue bird",98
9,Brewer Blackbird,28,12,16,0.42857142857142855,0.7388161420822144,0.7831204533576965,0.7924886542738373,"a small, blue bird",98
3,Sooty Albatross,28,0,28,0.0,0.39824429154396057,0.6780715584754944,,"a small, blue bird",98
58,Pigeon Guillemot,28,0,28,0.0,0.27691206336021423,0.7001025080680847,,"a small, blue bird",98
16,Painted Bunting,28,7,21,0.25,0.7971741557121277,0.7644505500793457,0.8402587143813111,"a small, blue bird",98
15,Lazuli Bunting,28,26,2,0.9285714285714286,0.9411700963973999,0.8754433989524841,0.9420799640879236,"a small, blue bird",98
75,Green Jay,27,19,8,0.7037037037037037,0.7924964427947998,0.8089908361434937,0.8297463192706098,"a small, blue bird",98
17,Cardinal,27,0,27,0.0,0.4191949963569641,0.7200943827629089,,"a small, blue bird",98
12,Yellow headed Blackbird,26,0,26,0.0,0.4428192675113678,0.6623022556304932,,"a small, blue bird",98
178,Swainson Warbler,26,1,25,0.038461538461538464,0.46178320050239563,0.707960844039917,0.6222719684486213,"a small, blue bird",98
22,Chuck will Widow,26,0,26,0.0,0.5065135359764099,0.661257803440094,,"a small, blue bird",98
7,Parakeet Auklet,23,0,23,0.0,0.3017246127128601,0.6992870569229126,,"a small, blue bird",98
